NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
0348-0057183,YM,100.7234703,-55.1151831,H,-8.8,0.7,9.5,0.9,7.829,T,7.928,T,7.990,B,8.105,8.189,8.205,R
0352-0057497,.M,101.0408250,-54.7307267,H,-8.5,0.4,13.7,0.6,6.596,T,6.670,T,6.710,B,6.788,6.844,6.873,R
0353-0057793,YM,101.0532947,-54.6955072,H,-16.6,0.4,6.6,0.6,6.347,T,6.455,T,6.520,B,6.647,6.738,6.721,R
0351-0060110,YM,103.3900250,-54.8829119,H,48.7,0.6,93.3,0.6,9.144,T,7.972,T,7.260,B,6.030,5.493,5.334,R
0353-0058365,YM,101.6735553,-54.6950281,H,-42.5,0.5,14.0,0.7,7.413,T,6.541,T,9.050,B,4.993,4.597,4.413,*
0359-0058744,YM,102.1608117,-54.0141964,H,18.4,0.6,32.2,0.6,8.211,T,7.849,T,7.610,B,7.086,6.974,6.873,R
0359-0059903,YM,103.1959247,-54.0903353,H,-3.5,0.5,8.7,0.5,7.640,T,6.551,T,5.880,B,4.988,4.434,4.165,R
0343-0057049,YM,98.1429683,-55.6485956,H,115.8,0.6,-86.6,0.6,8.680,T,7.922,T,7.430,B,6.556,6.227,6.105,R
0365-0056827,YM,99.9305422,-53.4513672,H,16.8,0.6,-5.7,0.6,7.483,T,7.333,T,7.240,B,7.017,6.998,6.967,R
0371-0080002,YM,102.5579731,-52.8000094,H,-6.4,0.5,13.7,0.6,7.539,T,7.615,T,7.670,B,7.783,7.860,7.838,R
0337-0051760,YM,91.2780067,-56.2330978,H,0.7,0.5,28.5,0.5,8.249,T,6.769,T,5.890,B,4.336,3.498,3.307,R
0345-0052740,YM,94.2695428,-55.4146958,H,-12.5,0.6,4.2,0.6,7.683,T,7.612,T,7.570,B,7.440,7.416,7.394,R
0353-0051958,.M,94.2001897,-54.6169869,H,3.1,0.6,18.9,0.6,9.073,T,7.670,T,6.790,B,5.339,4.727,4.403,R
0355-0051342,YM,91.9872397,-54.4392631,H,6.7,0.5,17.6,0.6,8.679,T,7.702,T,7.090,B,5.826,5.280,5.024,R
0350-0049612,.M,90.2306475,-54.9513386,H,20.3,0.6,11.0,0.8,7.812,T,7.408,T,7.140,B,6.524,6.357,6.288,R
0355-0050827,YM,91.3143856,-54.4083681,H,7.6,0.5,9.5,0.6,8.095,T,7.178,T,6.600,B,5.658,5.206,5.051,R
0356-0050791,YM,91.1011058,-54.3843164,T,-15.1,1.3,4.7,1.3,8.335,T,7.761,T,7.370,B,6.488,6.136,5.998,R
0360-0052880,YM,94.4145294,-53.9787178,H,4.2,0.5,27.1,0.5,8.092,T,7.124,T,6.520,B,5.541,5.097,4.958,R
0363-0051845,YM,94.6350883,-53.6309575,H,-12.1,0.5,13.9,0.5,8.468,T,7.554,T,6.970,B,5.937,5.483,5.344,R
0364-0052022,YM,94.5230925,-53.5590703,H,-2.8,0.4,42.2,0.4,7.025,T,6.859,T,6.760,B,6.541,6.514,6.448,R
0366-0053025,.M,95.5784628,-53.3348308,T,-10.4,1.1,11.5,1.1,6.730,T,6.847,T,6.920,B,7.057,7.147,7.165,R
0372-0079093,YM,97.0481083,-52.7118444,Y,53.3,9.0,-1.1,9.0,,,7.010,Y,,,15.044,15.810,14.728,
0371-0072442,YM,96.2014450,-52.8062400,T,5.0,1.3,7.2,1.1,8.261,T,6.529,T,5.650,B,3.728,2.721,2.548,R
0373-0080714,YM,95.3549353,-52.6624572,T,-5.7,1.3,-10.0,1.3,8.544,T,7.587,T,7.000,B,5.929,5.451,5.320,R
0372-0075236,YM,94.4656072,-52.7330317,H,8.5,0.6,0.9,0.5,7.890,T,6.401,T,5.520,B,4.033,3.124,3.000,R
0367-0055980,YM,98.7164917,-53.2818728,H,-22.6,0.6,8.2,0.6,9.105,T,7.628,T,6.750,B,5.043,4.259,4.065,R
0371-0076456,YM,99.9056869,-52.8324761,H,1.3,0.5,-3.7,0.5,8.730,T,7.193,T,6.310,B,4.751,3.835,3.733,R
0373-0086255,YM,100.3326600,-52.6972564,H,-14.7,0.6,-20.6,0.6,8.004,T,7.658,T,7.440,B,6.862,6.698,6.636,R
0370-0068123,YM,99.5959214,-52.9320622,H,-5.5,0.5,26.9,0.6,8.369,T,6.751,T,5.870,B,4.001,3.099,2.910,R
0376-0090912,YM,98.3595050,-52.3292342,H,-32.8,0.5,34.3,0.5,7.264,T,6.179,T,5.520,B,4.418,3.741,3.653,R
0376-0091948,YM,99.2804433,-52.3471975,H,-7.6,0.6,-19.0,0.7,7.787,T,7.726,T,7.700,B,7.572,7.589,7.533,R
0376-0094386,YM,101.2730389,-52.3623353,H,-6.0,0.7,39.2,0.6,9.059,T,7.827,T,7.080,B,5.844,5.299,5.105,R
0377-0093210,YM,101.3585639,-52.2009247,H,2.1,0.5,2.7,0.5,7.620,T,6.550,T,5.890,B,4.926,4.482,4.432,R
0393-0064889,YM,103.5094100,-50.6116000,H,-55.7,0.5,222.6,0.7,7.215,T,6.247,T,5.650,B,4.908,4.317,4.235,R
0396-0060381,YM,99.1144653,-50.3227597,H,32.9,0.6,143.8,0.6,8.117,T,7.232,T,6.670,B,5.540,5.081,4.903,R
0397-0059163,YM,98.8940572,-50.2961058,H,-1.8,0.5,18.2,0.5,8.212,T,7.035,T,6.330,B,5.208,4.368,4.376,R
0395-0063284,YM,100.7034900,-50.4517878,H,-6.8,0.5,9.8,0.5,6.850,T,6.983,T,7.060,B,7.254,7.387,7.365,R
0407-0064363,YM,102.8652564,-49.2935028,H,-4.2,0.5,4.0,0.6,7.671,T,7.578,T,7.530,B,7.402,7.421,7.347,R
0409-0062417,YM,101.9666842,-49.0602647,H,-7.2,0.6,-14.0,0.6,7.924,T,7.652,T,7.480,B,7.100,6.974,6.932,R
0417-0064997,YM,102.8857492,-48.2927544,H,18.9,0.5,-10.4,0.6,7.616,T,6.411,T,5.670,B,4.546,3.826,3.801,R
0359-0062350,YM,105.5314631,-54.0578639,T,-1.3,1.3,61.5,1.3,8.785,T,7.771,T,7.140,B,5.977,5.456,5.328,R
0375-0096626,YM,105.8524964,-52.4253411,H,-8.5,0.5,10.1,0.5,6.411,T,6.531,T,6.600,B,6.722,6.839,6.815,R
0373-0095236,YM,106.3404314,-52.6095192,H,-5.1,1.5,7.7,1.5,9.454,T,7.751,T,6.870,B,4.549,3.539,3.354,R
0377-0100500,YM,106.8658831,-52.2045506,H,-20.8,0.5,51.3,0.5,8.046,T,6.606,T,5.730,B,4.158,3.345,3.180,R
0385-0073916,YM,110.2081033,-51.4046342,H,-28.0,0.5,36.8,0.6,6.898,T,6.788,T,6.730,B,6.557,6.535,6.458,R
0389-0073375,YM,109.5513358,-51.0504678,H,25.9,0.6,-152.1,0.7,8.055,T,7.524,T,7.150,B,6.491,6.288,6.184,R
0391-0074783,YM,110.2570328,-50.8542422,H,-6.6,0.5,8.9,0.6,7.206,T,7.303,T,7.350,B,7.453,7.549,7.511,R
0387-0070166,YM,108.1891567,-51.2118367,H,-1.6,0.5,3.2,0.5,7.065,T,7.193,T,7.260,B,7.391,7.536,7.525,R
0395-0073434,YM,108.9080486,-50.4986133,H,-5.0,0.6,19.0,0.6,8.896,T,7.520,T,6.660,B,5.076,4.546,4.296,R
0400-0073100,YM,109.8166353,-49.9780053,H,-72.9,0.5,119.9,0.6,8.323,T,7.271,T,6.620,B,5.469,5.024,4.801,R
0373-0092711,YM,104.4393378,-52.6484658,H,-11.5,0.5,-374.7,0.5,7.337,T,6.920,T,6.640,B,6.001,5.761,5.690,R
0393-0067591,YM,105.9767767,-50.6613525,H,3.9,0.5,-5.2,0.5,8.603,T,7.187,T,6.310,B,5.000,4.161,3.955,R
0395-0068523,YM,105.3262364,-50.4667161,H,-4.2,0.5,8.2,0.6,7.183,T,7.227,T,7.260,B,7.264,7.272,7.274,R
0395-0068815,YM,105.5289447,-50.4299417,H,-4.9,0.6,2.1,0.6,7.562,T,7.594,T,7.610,B,7.616,7.635,7.619,R
0396-0067973,YM,106.1156397,-50.3722569,T,42.6,1.3,10.5,1.3,8.608,T,7.103,T,6.220,B,4.761,3.795,3.709,R
0396-0068235,YM,106.3182103,-50.3600419,H,-24.3,0.5,39.5,0.4,7.913,T,6.461,T,5.580,B,4.203,3.317,3.200,R
0395-0072602,YM,108.4914189,-50.4715608,H,-16.5,0.5,24.5,0.5,6.737,T,6.776,T,6.810,B,6.815,6.857,6.815,R
0396-0070452,YM,108.1246692,-50.3207719,T,13.3,1.0,-20.8,1.0,9.409,T,7.882,T,7.000,B,3.115,2.200,1.860,R
0399-0072276,YM,109.0823414,-50.0484331,H,-4.0,0.5,9.3,0.6,7.422,T,7.453,T,7.470,B,7.368,7.424,7.410,R
0400-0070921,YM,108.4673339,-49.9366100,H,0.4,0.6,-3.6,0.8,9.482,T,7.740,T,6.860,B,4.690,3.645,3.471,R
0398-0068462,YM,107.0941814,-50.1003086,H,7.7,0.6,-32.7,0.6,8.171,T,7.696,T,7.380,B,6.672,6.466,6.405,R
0401-0069997,YM,108.1088736,-49.8255028,T,2.2,1.3,-3.3,1.0,8.618,T,7.582,T,6.940,B,5.798,5.330,5.179,R
0405-0070650,YM,107.8756889,-49.4275972,Y,-496.4,9.0,342.1,9.0,13.190,Y,7.540,Y,,,14.788,14.592,14.387,
0405-0070656,.M,107.8819514,-49.4242042,H,-5.9,0.5,818.0,0.6,8.179,T,7.506,T,7.060,B,6.222,5.836,5.767,R
0406-0070846,YM,108.1050364,-49.3269997,H,-5.0,0.6,19.0,0.7,8.929,T,7.622,T,6.810,B,5.434,5.043,4.610,R
0411-0076770,YM,112.0781983,-48.8128678,H,-5.4,0.6,8.5,0.5,7.987,T,7.976,T,7.980,B,7.831,7.850,7.863,R
0421-0107074,YM,115.2546000,-47.8311383,H,-8.0,0.6,-1.0,0.5,7.290,T,7.299,T,7.310,B,7.285,7.299,7.251,R
0422-0118002,YM,114.6106336,-47.7112161,T,-6.5,1.1,17.8,1.1,8.679,T,7.767,T,7.200,B,6.118,5.652,5.511,R
0427-0117734,YM,114.0958500,-47.2421217,H,-8.2,0.5,10.3,0.5,7.854,T,7.882,T,7.900,B,7.841,7.862,7.881,R
0414-0074660,.M,110.3459989,-48.5328897,H,-7.0,2.1,26.5,2.0,7.737,T,7.744,T,7.740,B,7.895,7.905,7.820,R
0414-0074649,.M,110.3423278,-48.5270617,H,-13.1,1.3,22.2,1.2,6.712,T,6.791,T,6.840,B,6.908,6.974,6.953,R
0418-0079100,YM,111.5247272,-48.1678989,H,-23.0,0.7,-16.0,0.6,8.923,T,7.876,T,7.240,B,6.086,5.540,5.421,R
0425-0115834,YM,111.9282364,-47.4140108,H,-5.5,0.5,4.4,0.5,7.648,T,7.577,T,7.540,B,7.232,7.230,7.192,R
0428-0116206,YM,113.9702450,-47.1556697,H,3.4,0.5,3.3,0.5,8.519,T,7.080,T,6.200,B,4.697,3.948,3.883,R
0434-0089456,YM,113.8198667,-46.5776614,H,-7.7,0.6,7.5,0.5,7.680,T,7.617,T,7.590,B,7.411,7.419,7.371,R
0428-0112347,YM,111.9968131,-47.1075067,H,-23.1,0.6,58.0,0.5,8.634,T,7.639,T,7.020,B,5.921,5.392,5.272,R
0433-0096392,YM,112.4389433,-46.6894731,H,-5.9,0.6,10.0,0.5,7.429,T,7.408,T,7.400,B,7.259,7.272,7.200,R
0445-0085216,YM,114.2116058,-45.4313319,H,-2.8,0.6,24.3,0.5,8.569,T,7.277,T,6.480,B,5.152,4.682,4.339,R
0389-0066588,YM,104.1932619,-51.0160433,H,-7.3,0.6,-7.4,0.8,8.404,T,7.225,T,6.520,B,5.323,4.974,4.663,R
0400-0067185,YM,105.6907003,-49.9279783,H,2.2,0.5,12.9,0.6,6.897,T,6.846,T,6.820,B,6.647,6.610,6.578,R
0402-0067094,YM,105.2683961,-49.7084864,H,-7.0,0.6,8.9,0.8,9.206,T,7.687,T,6.810,B,5.163,4.432,4.192,R
0408-0066462,YM,104.4873053,-49.1467372,H,-10.0,0.5,21.3,0.6,7.320,T,7.370,T,7.400,B,7.472,7.472,7.443,R
0408-0067394,.M,105.0984219,-49.1350567,H,0.6,0.5,-21.8,0.5,7.424,T,6.567,T,6.030,B,5.270,4.711,4.517,R
0416-0072056,.M,108.4953947,-48.3024506,H,59.0,0.6,-75.2,0.6,7.772,T,7.452,T,7.240,B,6.825,6.758,6.681,R
0416-0072044,YM,108.4929278,-48.3010361,Y,-61.1,9.0,10.4,9.0,13.150,Y,7.400,Y,,,11.615,14.115,11.519,
0417-0072991,YM,108.8713067,-48.2300069,H,-138.3,0.7,162.4,0.7,8.241,T,7.667,T,7.280,B,6.565,6.290,6.190,R
0440-0071169,YM,106.5230469,-45.9688356,H,0.2,0.6,-16.5,0.8,9.111,T,7.470,T,6.590,B,4.046,3.149,2.956,R
0444-0072634,YM,107.6581981,-45.5812350,H,-9.8,0.6,11.4,0.6,8.023,T,7.870,T,7.780,B,7.458,7.440,7.399,R
0427-0109585,YM,109.8611553,-47.2211886,T,-9.6,1.0,12.3,1.0,8.132,T,7.953,T,7.840,B,7.503,7.456,7.391,R
0433-0090933,YM,109.2903675,-46.6951456,T,-9.5,1.3,12.0,1.3,8.662,T,7.749,T,7.180,B,6.136,5.706,5.581,R
0434-0081148,.M,109.1503675,-46.5125606,T,-10.5,1.6,14.4,1.6,8.859,T,7.967,T,7.410,B,6.392,5.964,5.850,R
0437-0075963,YM,109.8286561,-46.2351836,T,8.1,1.0,-19.8,1.1,8.353,T,7.015,T,6.190,B,4.730,3.979,3.842,R
0453-0085411,YM,113.6822047,-44.6919600,H,-13.8,0.5,38.5,0.5,8.376,T,6.765,T,5.890,B,4.088,3.197,3.037,R
0450-0081801,YM,112.4500311,-44.9119275,H,-4.3,0.5,10.4,0.5,7.809,T,7.834,T,7.840,B,7.825,7.892,7.878,R
0436-0072977,YM,108.5432489,-46.3259047,H,-10.3,0.6,11.9,0.5,8.236,T,7.301,T,6.710,B,5.658,5.195,5.060,R
0441-0074960,YM,109.0025764,-45.8957783,H,-9.4,0.6,11.1,0.5,8.117,T,7.923,T,7.800,B,7.469,7.408,7.362,R
0447-0076900,YM,109.7345736,-45.2972642,H,-237.8,0.5,112.0,0.5,7.637,T,7.173,T,6.850,B,6.240,5.961,5.889,R
0453-0078887,YM,110.6617817,-44.6178108,H,-6.2,0.5,5.5,0.6,7.607,T,7.690,T,7.740,B,7.817,7.887,7.888,R
0448-0073791,YM,108.3351361,-45.1800167,B,0.0,0.0,0.0,0.0,,,7.180,Y,15.160,e,16.615,15.612,15.595,
0459-0078655,YM,110.9134319,-44.0896944,T,-2.5,1.1,5.0,1.0,9.672,T,7.979,T,7.100,B,4.841,3.943,3.798,R
0460-0080529,YM,112.0732511,-43.9631272,H,-7.1,0.5,-2.8,0.5,7.529,T,7.572,T,7.600,B,7.585,7.598,7.613,R
0466-0079197,YM,111.2693972,-43.3871667,H,-1.5,0.4,-19.4,0.5,7.827,T,7.756,T,7.720,B,7.607,7.604,7.597,R
0465-0078498,YM,111.1303883,-43.4644161,H,-10.8,0.5,17.6,0.6,8.688,T,7.996,T,7.540,B,6.584,6.266,6.182,R
0468-0084497,YM,111.7633147,-43.1831367,H,-2.4,0.5,9.4,0.6,9.513,T,7.944,T,7.060,B,5.214,4.448,4.182,R
0373-0126882,YM,122.1184347,-52.6170786,H,-30.7,0.7,44.3,0.5,7.509,T,7.173,T,6.950,B,6.565,6.435,6.387,R
0374-0121374,YM,119.8433150,-52.5428564,H,-9.3,0.6,17.9,0.5,8.331,T,7.450,T,6.890,B,5.889,5.475,5.330,R
0374-0127568,YM,122.3800894,-52.5744706,H,-8.5,0.5,4.9,0.4,7.215,T,7.242,T,7.250,B,7.200,7.293,7.264,R
0380-0131294,YM,122.9889156,-51.9626194,H,-10.1,0.5,3.2,0.4,7.969,T,7.973,T,7.970,B,8.005,8.095,8.064,R
0381-0124182,YM,122.3753547,-51.8427542,H,-47.3,0.4,32.4,0.3,7.095,T,6.535,T,6.160,B,5.450,5.224,5.094,R
0380-0128425,YM,121.7508019,-51.9393697,H,-13.6,0.5,21.7,0.4,8.407,T,7.127,T,6.340,B,5.083,4.467,4.309,R
0388-0094456,YM,122.7214392,-51.1905817,H,-4.1,0.7,4.9,0.7,8.193,T,7.962,T,7.820,B,7.057,6.966,6.911,R
0388-0092749,YM,121.8798169,-51.1110239,H,-8.9,0.5,10.2,0.4,8.772,T,7.850,T,7.270,B,6.203,5.746,5.666,R
0389-0096375,YM,122.3268875,-51.0123458,H,-22.6,1.3,21.2,1.2,7.664,T,7.600,T,7.570,B,7.439,7.410,7.389,R
0395-0103059,.M,123.8468961,-50.4492219,H,-16.1,0.5,-6.6,0.4,7.996,T,6.435,T,5.560,B,3.815,2.983,2.819,R
0396-0100419,YM,123.4876522,-50.3122767,H,-98.4,0.7,26.3,0.6,8.746,T,7.799,T,7.210,B,6.089,5.583,5.477,R
0399-0100041,YM,122.9145758,-50.0681133,T,-5.4,1.1,7.5,1.1,7.302,T,7.324,T,7.330,B,7.195,7.217,7.230,R
0374-0118707,YM,118.7517697,-52.5833300,H,-13.5,0.5,11.4,0.5,6.338,T,6.353,T,6.360,B,6.267,6.288,6.259,R
0377-0124115,YM,119.4947081,-52.2941189,H,24.1,0.6,-23.3,0.5,8.079,T,7.629,T,7.330,B,6.602,6.360,6.298,R
0385-0091030,YM,120.3482606,-51.4395397,H,-1.9,0.5,8.9,0.5,7.639,T,7.654,T,7.660,B,7.603,7.628,7.580,R
0385-0091448,YM,120.5971667,-51.4406822,H,-26.6,0.5,14.9,0.4,8.352,T,7.264,T,6.590,B,5.338,4.871,4.661,R
0385-0089954,YM,119.7927503,-51.4659200,H,-7.4,0.5,0.8,0.4,7.259,T,7.314,T,7.340,B,7.399,7.450,7.443,R
0385-0089523,YM,119.5893025,-51.4484719,H,-42.6,0.5,43.8,0.4,6.673,T,6.439,T,6.300,B,5.892,5.791,5.729,R
0393-0091741,YM,120.3962550,-50.6056022,H,-6.5,0.5,5.3,0.4,7.219,T,7.197,T,7.190,B,7.025,7.022,7.012,R
0386-0087216,YM,119.0481456,-51.3384172,H,2.5,0.5,11.1,0.5,7.726,T,6.769,T,6.170,B,5.033,4.650,4.490,R
0400-0091648,.M,119.8012697,-49.9768511,H,-5.3,3.7,7.5,3.2,6.093,T,6.242,T,6.330,B,6.589,6.721,6.729,R
0400-0091667,.M,119.8064992,-49.9737714,H,-9.4,2.1,7.2,2.0,6.120,T,6.255,T,6.340,B,6.599,6.706,6.743,R
0394-0093643,YM,121.1452353,-50.5867358,C,-9.6,5.2,13.9,5.1,15.690,B,7.690,Y,15.950,B,14.524,14.088,14.067,R
0407-0101425,YM,122.7481228,-49.2844097,H,-9.4,0.8,4.0,0.6,7.780,T,7.869,T,7.920,B,8.051,8.102,8.168,R
0407-0100889,YM,122.5856819,-49.2373472,H,-10.0,0.6,5.2,0.4,6.301,T,6.437,T,6.520,B,6.722,6.839,6.831,R
0408-0102410,YM,122.6135144,-49.1641442,H,-8.7,0.7,4.1,0.6,7.818,T,7.886,T,7.930,B,8.039,8.064,8.060,R
0400-0093933,YM,120.6705589,-49.9504600,H,-25.1,0.6,48.6,0.6,6.942,T,6.598,T,6.380,B,5.894,5.770,5.692,R
0403-0094184,YM,120.3336778,-49.6205439,H,-7.9,0.6,10.6,0.5,7.118,T,7.214,T,7.260,B,7.384,7.453,7.480,R
0405-0096160,YM,120.8736886,-49.4985558,H,-57.1,0.6,27.9,0.4,7.657,T,6.634,T,5.990,B,4.887,4.488,4.192,R
0407-0098686,YM,121.8897461,-49.2703378,H,-9.6,0.8,3.3,0.5,9.443,T,7.808,T,6.930,B,3.935,2.962,2.653,R
0409-0098750,YM,121.9240975,-49.0104675,H,-17.6,0.6,7.3,0.4,6.573,T,6.637,T,6.680,B,6.761,6.839,6.820,R
0409-0100872,YM,122.5670064,-49.0349200,H,-9.1,0.7,4.4,0.5,7.167,T,7.302,T,7.380,B,7.557,7.653,7.653,R
0411-0097594,YM,121.3420564,-48.8066256,T,-11.5,1.3,1.8,1.3,7.081,T,7.222,T,7.300,B,7.488,7.618,7.584,R
0415-0099279,.M,121.6733614,-48.4973889,H,-6.9,0.5,9.7,0.4,6.141,T,6.305,T,6.410,B,6.727,6.858,6.836,R
0416-0101385,YM,121.8305469,-48.3861239,H,-141.0,0.6,202.1,0.4,7.636,T,6.710,T,6.130,B,5.088,4.759,4.461,R
0400-0103618,YM,123.9063728,-49.9929169,H,-2.2,0.6,4.5,0.5,7.561,T,7.568,T,7.580,B,7.422,7.440,7.409,R
0404-0103483,YM,123.5941639,-49.5808056,B,0.0,0.0,0.0,0.0,17.510,Y,7.860,Y,16.390,e,15.926,15.326,15.249,
0407-0105871,YM,123.9340656,-49.2639108,T,-6.5,1.0,15.9,1.0,7.889,T,7.781,T,7.720,B,7.571,7.575,7.509,R
0404-0107752,YM,124.9353289,-49.5367642,H,-66.3,0.5,15.9,0.4,8.324,T,7.141,T,6.420,B,5.134,4.551,4.325,R
0409-0110738,YM,125.6531700,-49.0512858,H,-14.3,0.6,15.2,0.5,7.699,T,7.751,T,7.780,B,7.855,7.899,7.914,R
0405-0113972,YM,126.6487706,-49.4972208,H,-10.0,0.6,5.4,0.6,7.175,T,7.227,T,7.260,B,7.301,7.363,7.286,R
0408-0114062,YM,126.2675031,-49.1599914,H,68.0,1.1,-105.3,1.1,8.438,T,7.694,T,7.200,B,6.261,5.902,5.790,R
0410-0114796,YM,126.6903097,-48.9562081,H,-10.9,0.5,-3.1,0.5,7.320,T,7.345,T,7.370,B,7.429,7.482,7.485,R
0409-0112157,YM,126.2166636,-49.0168656,T,10.3,1.1,4.7,1.1,9.596,T,7.958,T,7.080,B,4.881,3.944,3.869,R
0412-0119876,YM,127.8429569,-48.7491506,H,-11.5,0.6,1.5,0.5,7.887,T,7.960,T,8.000,B,8.048,8.144,8.103,R
0418-0129800,YM,127.2176722,-48.1904378,H,-6.1,1.5,7.1,1.1,7.815,T,7.837,T,7.850,B,7.908,7.902,7.899,R
0419-0136909,YM,127.4317442,-48.0262736,H,-9.7,0.7,7.9,0.5,7.677,T,7.718,T,7.750,B,7.693,7.717,7.711,R
0420-0143816,.M,127.2685061,-47.9293486,H,-7.7,1.0,6.7,0.6,7.101,T,7.179,T,7.230,B,7.075,6.017,5.868,R
0421-0155734,YM,127.7942778,-47.8666197,H,-13.8,0.5,8.4,0.4,6.224,T,6.363,T,6.440,B,6.639,6.717,6.748,R
0415-0115480,YM,126.5328194,-48.4319181,H,-29.0,0.6,59.3,0.5,7.809,T,7.519,T,7.330,B,6.860,6.690,6.644,R
0418-0127155,YM,126.5947542,-48.1009444,T,-3.2,1.0,-16.5,1.1,7.608,T,7.571,T,7.550,B,7.427,7.477,7.474,R
0417-0118973,YM,125.6698350,-48.2100100,H,-8.3,0.7,3.0,0.5,7.863,T,7.898,T,7.930,B,7.961,8.014,8.000,R
0418-0120539,YM,124.7732678,-48.1978531,H,-14.3,0.5,9.3,0.4,6.298,T,6.424,T,6.490,B,6.676,6.756,6.753,R
0420-0132104,YM,124.3315675,-47.9200803,H,-7.3,0.6,8.9,0.5,6.741,T,6.858,T,6.930,B,7.097,7.137,7.115,R
0414-0103505,YM,122.7424061,-48.5009867,T,-106.2,1.0,-0.1,1.0,8.040,T,7.508,T,7.150,B,6.471,6.248,6.155,R
0415-0103493,YM,122.9574053,-48.4081119,H,-14.4,0.8,21.0,0.6,9.074,T,7.940,T,7.250,B,5.942,5.402,5.214,R
0429-0153760,YM,124.5047739,-47.0918628,H,-8.9,0.6,10.3,0.5,6.898,T,7.033,T,7.110,B,7.277,7.352,7.394,R
0429-0153433,YM,124.4101381,-47.0759094,T,-23.0,1.1,39.2,1.0,8.236,T,7.960,T,7.780,B,7.344,7.235,7.145,R
0431-0145613,YM,124.3193900,-46.8932439,H,-6.3,0.7,6.9,0.6,7.479,T,7.505,T,7.530,B,7.565,7.616,7.575,R
0422-0159418,YM,125.5517022,-47.7827028,H,-13.8,0.6,13.9,0.5,7.504,T,7.558,T,7.600,B,7.605,7.666,7.636,R
0426-0158293,YM,125.2810519,-47.3236400,T,-11.5,1.1,10.0,1.0,9.066,T,7.748,T,6.930,B,5.509,4.876,4.658,R
0427-0155298,YM,124.7429394,-47.2109481,H,-10.6,0.6,-1.9,0.5,7.051,T,7.124,T,7.160,B,7.253,7.339,7.342,R
0430-0150713,YM,125.0976956,-46.9922544,H,-11.5,0.7,7.6,0.5,7.753,T,7.812,T,7.850,B,7.852,7.938,7.929,R
0437-0120679,YM,124.7875997,-46.2052472,H,-13.3,0.6,-0.6,0.5,8.562,T,7.165,T,6.300,B,5.131,4.334,4.110,R
0443-0126479,YM,125.8665506,-45.6119475,H,-21.1,0.6,22.8,0.4,7.786,T,7.718,T,7.680,B,7.610,7.629,7.564,R
0447-0128549,YM,126.0311036,-45.2359947,T,-7.4,1.1,4.5,1.1,8.742,T,7.601,T,6.900,B,5.628,5.083,4.932,R
0394-0086836,YM,118.2093139,-50.5216897,H,-3.7,0.5,5.9,0.5,7.107,T,7.091,T,7.080,B,6.878,6.919,6.878,R
0398-0088349,YM,118.6021303,-50.1706956,H,-3.2,0.6,5.8,0.4,7.345,T,7.443,T,7.490,B,7.660,7.719,7.735,R
0400-0089862,YM,119.0866981,-49.9819622,H,5.3,0.8,-2.0,0.5,11.307,T,7.746,T,8.430,B,3.331,2.233,1.725,R
0407-0091030,YM,119.2466003,-49.2649442,H,-2.1,0.6,4.7,0.4,8.656,T,7.045,T,6.170,B,4.578,3.611,3.463,R
0403-0088793,YM,118.2986083,-49.6178944,B,0.0,0.0,0.0,0.0,,,7.560,Y,13.540,B,16.210,15.731,15.061,
0410-0093717,YM,120.0232078,-48.9054183,H,-10.0,0.6,11.6,0.4,7.302,T,7.342,T,7.370,B,7.410,7.514,7.456,R
0411-0094021,.M,120.1206667,-48.8717678,H,-5.9,0.5,2.5,0.3,6.016,T,6.100,T,6.150,B,6.222,6.264,6.262,R
0418-0107741,YM,121.7736350,-48.1896211,H,-7.4,0.6,10.6,0.5,7.491,T,7.547,T,7.590,B,7.580,7.581,7.586,R
0416-0097871,.M,120.7321431,-48.3249975,H,-6.6,0.7,6.8,0.5,6.471,T,6.614,T,6.690,B,6.889,7.011,7.006,R
0421-0126510,YM,120.9834881,-47.8158100,H,-1.9,0.6,11.2,0.4,7.309,T,7.407,T,7.470,B,7.580,7.658,7.626,R
0422-0142451,YM,121.7730839,-47.7938431,H,-14.7,0.5,19.8,0.4,6.888,T,6.950,T,6.990,B,7.044,7.131,7.144,R
0424-0142918,YM,121.7090786,-47.5604978,H,-8.4,0.7,3.4,0.5,7.973,T,7.998,T,8.020,B,8.004,8.079,8.052,R
0416-0094921,.M,119.7530400,-48.3763117,H,-6.6,0.5,4.1,0.4,6.722,T,6.841,T,6.910,B,7.003,7.067,7.086,R
0417-0098032,YM,119.9239986,-48.2793714,H,-5.1,0.6,4.8,0.5,8.529,T,7.710,T,7.180,B,5.727,5.217,5.017,R
0421-0120025,.M,119.3336181,-47.8907058,H,-9.1,0.8,9.4,0.7,6.118,T,6.208,T,6.260,B,6.392,6.434,6.480,R
0423-0136219,YM,119.7097944,-47.6829217,H,-12.1,0.9,4.9,0.7,7.504,T,7.592,T,8.730,B,7.403,7.464,7.442,*
0407-0084259,YM,116.6003017,-49.2410453,H,-28.1,0.5,41.4,0.5,7.103,T,6.950,T,6.860,B,6.552,6.541,6.472,R
0410-0083577,YM,116.2840019,-48.9153525,H,-9.8,0.6,-5.7,0.5,7.896,T,7.833,T,7.790,B,7.626,7.626,7.605,R
